"Sim_index" "S" "omega_T" "omega_P" "sigma_e" "disp_shape" "disp_scale" "seed" "divergence_factor" "max_species" "max_coex_sp" "start_species" "init_ab" "grid_cell_distance" "finished" "final_timestep" "initial_nb_species" "final_nb_species" "sp_events" "ex_events" "exchanged" "prop_col_area" "div_col" "dist_to_isthmus"
"1" "Simulation_1" 1.998 0.055 0.175 0.078 1.75 0.549 1 0.05 12000 1000 1 500 111 1 0 1 33 33 0 1 0.950625200384739 29 5808.47378010653
"2" "Simulation_2" 2.501 0.032 0.111 0.041 2.377 0.323 2 0.05 12000 1000 1 500 111 1 0 1 2 2 0 0 -1 -1 5512.41661330011
"3" "Simulation_3" 1.495 0.078 0.239 0.114 1.123 0.775 3 0.05 12000 1000 1 500 111 1 0 1 17 17 0 1 0.103558832959282 15 5082.95239809102
"4" "Simulation_4" 1.747 0.044 0.144 0.023 2.691 0.889 4 0.05 12000 1000 1 500 111 1 0 1 77 77 0 1 0.974671369028535 70 2648.40247485212
"5" "Simulation_5" 2.752 0.089 0.269 0.096 1.436 0.436 5 0.05 12000 1000 1 500 111 1 0 1 2 2 0 1 0.115421609490221 -1 4747.68563688686
"6" "Simulation_6" 2.25 0.021 0.081 0.059 0.809 0.662 6 0.05 12000 1000 1 500 111 1 0 1 8 8 0 1 0.352997755690927 8 4810.72406920188
"7" "Simulation_7" 1.244 0.066 0.206 0.132 2.064 0.21 7 0.05 12000 1000 1 500 111 0 92 1 1389 1390 1 1 0.205514588008977 390 6014.88820067733
"8" "Simulation_8" 1.369 0.038 0.128 0.105 1.907 0.266 8 0.05 12000 1000 1 500 111 1 0 1 1 1 0 0 -1 -1 6191.79000009073
"9" "Simulation_9" 2.375 0.083 0.253 0.032 0.652 0.719 9 0.05 12000 1000 1 500 111 1 0 1 1 1 0 1 -1 -1 3840.79924000324
"10" "Simulation_10" 2.878 0.015 0.064 0.141 1.279 0.493 10 0.05 12000 1000 1 500 111 1 0 1 14 17 3 0 -1 -1 2365.99284164379
