"Sim_index" "S" "omega_T" "sigma_e" "disp_shape" "disp_scale" "seed" "divergence_factor" "max_species" "max_coex_sp" "start_species" "init_ab" "grid_cell_distance" "finished" "final_timestep" "initial_nb_species" "final_nb_species" "sp_events" "ex_events" "exchanged" "prop_col_area" "div_col" "dist_to_isthmus" "start_biome"
"1" "Simulation_1" 1.998 0.055 0.078 1.75 0.55 1 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 4976.843940776 4
"2" "Simulation_2" 2.501 0.032 0.114 1.123 0.776 2 0.05 12000 1000 1 500 111 1 0 1 4 5 1 0 -1 -1 3952.69282219916 3
"3" "Simulation_3" 1.495 0.078 0.041 2.377 0.324 3 0.05 12000 1000 1 500 111 1 0 1 1 1 0 0 -1 -1 7519.75586120308 4
"4" "Simulation_4" 1.747 0.044 0.096 0.809 0.889 4 0.05 12000 1000 1 500 111 1 0 1 1 1 0 0 -1 -1 4411.42358945317 3
"5" "Simulation_5" 2.752 0.089 0.023 2.064 0.437 5 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 4590.68215608864 4
"6" "Simulation_6" 2.25 0.021 0.059 1.436 0.211 6 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 4093.51623906417 4
"7" "Simulation_7" 1.244 0.066 0.132 2.691 0.663 7 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 5235.63533779198 4
"8" "Simulation_8" 1.369 0.038 0.05 2.221 0.606 8 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 5361.69964017827 3
"9" "Simulation_9" 2.375 0.083 0.123 0.966 0.155 9 0.05 12000 1000 1 500 111 1 0 1 1173 1233 60 0 -1 -1 8328.7295533621 4
"10" "Simulation_10" 2.878 0.015 0.087 2.848 0.381 10 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 6930.89132331863 4
"11" "Simulation_11" 1.872 0.061 0.014 1.593 0.832 11 0.05 12000 1000 1 500 111 1 0 1 60 61 1 1 0.956242707117853 59 1619.51859837764 1
"12" "Simulation_12" 1.621 0.027 0.141 1.907 0.494 12 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 6620.0213625578 4
"13" "Simulation_13" 2.627 0.072 0.068 0.652 0.945 13 0.05 12000 1000 1 500 111 1 0 1 1 1 0 0 -1 -1 4298.07703804064 3
"14" "Simulation_14" 2.124 0.049 0.032 2.534 0.719 14 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 6230.3487793739 4
"15" "Simulation_15" 1.118 0.095 0.105 1.279 0.268 15 0.05 12000 1000 1 500 111 0 78 1 2250 2286 36 1 0.02975495915986 2 6549.71868150346 4
"16" "Simulation_16" 1.181 0.052 0.128 1.515 0.352 16 0.05 12000 1000 1 500 111 0 35 1 3658 3672 14 1 0.727537922987165 1362 333.585303532452 1
"17" "Simulation_17" 2.187 0.097 0.055 2.77 0.804 17 0.05 12000 1000 1 500 111 1 0 1 324 324 0 1 0.99416569428238 270 1939.36644318789 1
"18" "Simulation_18" 2.69 0.029 0.018 0.887 0.578 18 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 6735.6452998833 4
"19" "Simulation_19" 1.684 0.075 0.091 2.142 0.126 19 0.05 12000 1000 1 500 111 0 15 1 1414 1414 0 1 0.900233372228705 1409 1552.92738212813 2
"20" "Simulation_20" 1.935 0.018 0.073 1.201 0.691 20 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 9144.61845421503 5
"21" "Simulation_21" 2.941 0.063 0.146 2.456 0.239 21 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 6287.78994692632 4
"22" "Simulation_22" 2.438 0.041 0.109 0.574 0.465 22 0.05 12000 1000 1 500 111 1 0 1 1 1 0 0 -1 -1 4660.17811791942 3
"23" "Simulation_23" 1.432 0.086 0.037 1.828 0.917 23 0.05 12000 1000 1 500 111 1 0 1 9 10 1 0 -1 -1 4670.52110620269 2
"24" "Simulation_24" 1.306 0.024 0.082 2.613 0.861 24 0.05 12000 1000 1 500 111 0 65 1 2870 2945 75 1 0.00233372228704784 2 7311.8049271997 5
"25" "Simulation_25" 2.312 0.069 0.009 1.358 0.409 25 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 7485.19062307821 4
"26" "Simulation_26" 2.815 0.046 0.046 1.985 0.183 26 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 5400.59266823569 4
"27" "Simulation_27" 1.809 0.092 0.118 0.73 0.635 27 0.05 12000 1000 1 500 111 1 0 1 1 1 0 0 -1 -1 8031.2255598545 4
"28" "Simulation_28" 1.558 0.035 0.027 2.926 0.296 28 0.05 12000 1000 1 500 111 0 64 1 1295 1296 1 1 0.657526254375729 105 3754.50500424678 2
"29" "Simulation_29" 2.564 0.08 0.1 1.672 0.748 29 0.05 12000 1000 1 500 111 1 0 1 17 17 0 0 -1 -1 7332.92534854589 5
"30" "Simulation_30" 2.061 0.012 0.137 2.299 0.974 30 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 6687.03532426982 4
"31" "Simulation_31" 1.055 0.058 0.064 1.044 0.522 31 0.05 12000 1000 1 500 111 0 80 1 2104 2124 20 1 1 1551 3785.28495538238 3
"32" "Simulation_32" 1.086 0.034 0.093 1.946 0.734 32 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 6153.55734404844 4
"33" "Simulation_33" 2.092 0.079 0.021 0.691 0.282 33 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 6301.7232439476 4
"34" "Simulation_34" 2.595 0.011 0.057 2.574 0.508 34 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 6906.36777228064 4
"35" "Simulation_35" 1.589 0.056 0.13 1.319 0.959 35 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 4645.64126494622 4
"36" "Simulation_36" 1.841 0.022 0.039 2.26 0.395 36 0.05 12000 1000 1 500 111 1 0 1 198 208 10 0 -1 -1 4766.6239172548 3
"37" "Simulation_37" 2.847 0.068 0.112 1.005 0.846 37 0.05 12000 1000 1 500 111 1 0 1 2 2 0 0 -1 -1 4998.78882387969 2
"38" "Simulation_38" 2.344 0.045 0.148 2.887 0.621 38 0.05 12000 1000 1 500 111 1 0 1 69 69 0 1 0.00758459743290548 2 3210.43318487002 3
"39" "Simulation_39" 1.338 0.09 0.075 1.632 0.169 39 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 5282.74937996616 4
"40" "Simulation_40" 1.464 0.017 0.121 0.848 0.225 40 0.05 12000 1000 1 500 111 1 0 1 32 36 4 0 -1 -1 688.118813025588 1
"41" "Simulation_41" 2.47 0.062 0.048 2.103 0.677 41 0.05 12000 1000 1 500 111 1 0 1 133 133 0 0 -1 -1 3933.09309433022 2
"42" "Simulation_42" 2.972 0.039 0.012 1.475 0.903 42 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 6419.94310373655 4
"43" "Simulation_43" 1.967 0.085 0.084 2.73 0.451 43 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 4808.27846027052 4
"44" "Simulation_44" 1.715 0.051 0.066 0.534 0.79 44 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 4027.90217514412 2
"45" "Simulation_45" 2.721 0.096 0.139 1.789 0.338 45 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 6549.71868150346 4
"46" "Simulation_46" 2.218 0.028 0.103 1.162 0.112 46 0.05 12000 1000 1 500 111 1 0 1 117 119 2 1 0.490665110851809 28 4217.5203367719 2
"47" "Simulation_47" 1.212 0.073 0.03 2.417 0.564 47 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 6063.32368592065 4
"48" "Simulation_48" 1.149 0.031 0.043 2.966 0.988 48 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 5296.48042657216 2
"49" "Simulation_49" 2.155 0.076 0.116 1.711 0.536 49 0.05 12000 1000 1 500 111 1 0 1 38 40 2 0 -1 -1 3402.05044170747 3
"50" "Simulation_50" 2.658 0.053 0.08 2.338 0.31 50 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 5577.45558092909 4
"51" "Simulation_51" 1.652 0.099 0.007 1.083 0.762 51 0.05 12000 1000 1 500 111 1 0 1 11 11 0 1 0.907234539089848 7 3503.21288259383 2
"52" "Simulation_52" 1.904 0.042 0.134 2.652 0.197 52 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 6126.21701104939 4
"53" "Simulation_53" 2.91 0.087 0.062 1.397 0.649 53 0.05 12000 1000 1 500 111 1 0 1 31 31 0 0 -1 -1 5222.69236801178 2
"54" "Simulation_54" 2.407 0.02 0.025 2.025 0.875 54 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 9107.32358474733 4
